,Sentiment
0,Negative
1,Negative
2,Positive
3,Positive
4,Positive
5,Negative
6,Positive
7,Positive
8,Positive
9,Negative
10,Positive
11,Positive
12,Negative
13,Positive
14,Positive
15,Negative
16,Positive
17,Positive
18,Positive
19,Negative
20,Positive
21,Positive
22,Positive
23,Positive
24,Negative
25,Positive
26,Positive
27,Negative
28,Negative
29,Negative
30,Negative
31,Positive
32,Neutral
33,Positive
34,Negative
35,Neutral
36,Positive
37,Positive
38,Negative
39,Positive
40,Positive
41,Positive
42,Positive
43,Positive
44,Negative
45,Positive
46,Positive
47,Positive
48,Positive
49,Negative
50,Negative
51,Positive
52,Positive
53,Negative
54,Positive
55,Positive
56,Negative
57,Positive
58,Negative
59,Negative
60,Positive
61,Positive
62,Positive
63,Positive
64,Negative
65,Positive
66,Positive
67,Negative
68,Positive
69,Negative
70,Positive
71,Negative
72,Positive
73,Positive
74,Positive
75,Positive
76,Positive
77,Positive
78,Positive
79,Neutral
80,Negative
81,Negative
82,Positive
83,Negative
84,Negative
85,Positive
86,Negative
87,Positive
88,Negative
89,Positive
90,Positive
91,Negative
92,Negative
93,Positive
94,Positive
95,Positive
96,Positive
97,Positive
98,Negative
99,Positive
100,Positive
101,Positive
102,Negative
103,Positive
104,Negative
105,Negative
106,Positive
107,Negative
108,Positive
109,Negative
110,Negative
111,Negative
112,Positive
113,Negative
114,Negative
115,Negative
116,Positive
117,Positive
118,Positive
119,Negative
120,Negative
121,Positive
122,Negative
123,Negative
124,Negative
125,Negative
126,Positive
127,Negative
128,Negative
129,Negative
130,Negative
131,Negative
132,Negative
133,Positive
134,Negative
135,Positive
136,Negative
137,Positive
138,Negative
139,Negative
140,Positive
141,Negative
142,Positive
143,Positive
144,Positive
145,Negative
146,Negative
147,Negative
148,Negative
149,Negative
150,Neutral
151,Negative
152,Negative
153,Negative
154,Negative
155,Positive
156,Negative
157,Negative
158,Positive
159,Positive
160,Positive
161,Negative
162,Negative
163,Positive
164,Negative
165,Negative
166,Negative
167,Negative
168,Positive
169,Positive
170,Positive
171,Positive
