reviews,rating,clean_reviews,id
"✅ Trip Verified | The entire booking and ticketing experience has been stressful and erroneous. I booked directly with BA as I thought - why go to any other airline when their home headquarters is UK and I need to go to the UK. Mistake. This was months ago. I could not cancel or change my flight without paying them $750 to cancel my flight and have that money sitting for just 1 year on account, otherwise all was lost minus a few hundred in taxes. As whom I am really flying with is American Airlines and another partner I can't check in without being redirected. Then those sites don't recognize me. I don't appear in AA or Aer Lingus applications. I couldn't ask for more time to change planes in London despite all reviews saying how long and hard it is, as that would mean a cancel of plane ticket - loss of all money. I've been on the phone with agents for over an hour on 3 different calls. Their app will not let me in without each time a reset of passcode, a 30 minute wait for the email and then I get the same error.",1,entire book ticket experience stressful erroneous book directly ba thought go airline home headquarters uk need go uk mistake month ago could cancel change flight without pay 750 cancel flight money sit 1 year account otherwise lose minus hundred tax really fly american airline another partner cant check without redirect site dont recognize dont appear aa aer lingus application couldnt ask time change plane london despite review say long hard would mean cancel plane ticket loss money ive phone agent hour 3 different call app let without time reset passcode 30 minute wait email get error,0
Not Verified |   British Airways cancelled my flight less than 24 hours before. Automatically rebooked it for 2 days later. I called customer service 3 times trying to change it and they would Not help. My daughter was flying on a different reservation and because I am legally blind I needed to be on the same flight - they didn’t care nor would they help. We eventually bought new tickets on easyJet. When we arrive home I entered a complaint to get my fare refunded. It took them 4 months and then the response was it was cancelled because of a strike in Spain so they won’t refund it. EasyJet didn’t cancel. The whole experience was awful and so disappointing.,1,british airway cancel flight less 24 hour automatically rebooked 2 day later call customer service 3 time try change would help daughter fly different reservation legally blind need flight didnt care would help eventually bought new ticket easyjet arrive home enter complaint get fare refund take 4 month response cancel strike spain wont refund easyjet didnt cancel whole experience awful disappoint,1
"Not Verified | I wanted to write this review so I could give a huge thank you to one of the staff on Lisbon named Jay Ramphul. She went above and beyond and really helped me in an urgent situation. I had boarded my flight with 20 minutes before take off when I realized I had left my cell phone in the club lounge. I was not going to get permission to deboard and get back on in time for take off. Jay stepped in and made it happened. She literally ran with me a far distance to retrieve my phone with me and get me back on the plane within minutes of take off. This is true service! I don't know if this review will ever get back to her or her management, but I hope it does. I want to again express my gratitude for her help and kindness in this matter.",10,want write review could give huge thank one staff lisbon name jay ramphul go beyond really help urgent situation board flight 20 minute take realize left cell phone club lounge go get permission deboard get back time take jay step make happen literally ran far distance retrieve phone get back plane within minute take true service dont know review ever get back management hope want express gratitude help kindness matter,2
"✅ Trip Verified |  Check in fast and friendly. Security a breeze. Lounge was busy early evening but comfortable and clean. Flight attendants welcoming. Seat a nightmare it was the reverse/forward with a step over from the window seat, who the hell thought that was a good idea?? Meal were OK but all curry based, like curry and I was on a flight to India so. FA was brilliant as the only flyer awake on an overnight flight. Improving since my last BA flight",7,check fast friendly security breeze lounge busy early even comfortable clean flight attendant welcome seat nightmare reverseforward step window seat hell thought good idea meal ok curry base like curry flight india fa brilliant flyer awake overnight flight improve since last ba flight,3
"✅ Trip Verified |  This is the first time I have seen the new Club World suite. The seat was comfortable but unlike other airlines, BA has crammed as many seats in business class as is humanly possible so the cabin felt cramped. The crew behaved as though we, the passengers, should have been grateful for them turning up for their shift. They looked scruffy in the new uniforms, clearly the dress code policy has been scrapped. I appreciate that appearance is no measure of service quality (in the UK alone) but the service was appalling. The menu lacked choice and the food was presented as if it fell to the floor and was scooped back onto the plate. The bedding was atrocious, an old scraggly blanket and I’ll fitting seat cover. I was cold and asked for an extra blanket which never arrived. There were no drinks coasters (obviously cutbacks) so my drinks kept spilling. I decided to clean up myself as the crew couldn’t be bothered and didn’t pick up on the fact I was using bathroom hand towels to act as drinks coasters to mop up the mess. The aircraft was old (although retrofitted) and had a leak by the galley wall with lots of blue roll in situ to mop up the mess. Not at all a premium service, this felt more like a low cost carrier doing “business”.",3,first time see new club world suite seat comfortable unlike airline ba crammed many seat business class humanly possible cabin felt cramped crew behave though passenger grateful turn shift look scruffy new uniform clearly dress code policy scrap appreciate appearance measure service quality uk alone service appal menu lack choice food present fell floor scoop back onto plate bedding atrocious old scraggly blanket ill fitting seat cover cold ask extra blanket never arrive drink coaster obviously cutback drink kept spill decide clean crew couldnt bother didnt pick fact use bathroom hand towel act drink coaster mop mess aircraft old although retrofit leak galley wall lot blue roll situ mop mess premium service felt like low cost carrier business,4
"✅ Trip Verified |  Flew business class from Doha to London on 31st March. The service was slow and unfriendly, even one of the male cabin crew working in business class asked the female cabin crew who was looking after the area where I was in to smile. I ordered waffles for breakfast and they looked like they’d fallen off the plate and had been thrown back on (see photo). The plate that the waffles were served on was so hot that when I moved the plate I burnt my finger. I wasn’t warned that it was ferociously hot. I was shocked at how bad the food presentation was, but didn’t feel comfortable saying anything to the cabin crew as she wasn’t approachable or friendly. For lunch, the bread roll was so dry and rock hard that I couldn’t cut through the ends. Not sure why the food and service was so bad on this flight as generally BA food is good and is well presented. Also, the Wi-Fi wasn’t working on the flight.",4,flew business class doha london 31st march service slow unfriendly even one male cabin crew work business class ask female cabin crew look area smile order waffle breakfast look like theyd fall plate thrown back see photo plate waffle serve hot move plate burnt finger wasnt warn ferociously hot shock bad food presentation didnt feel comfortable say anything cabin crew wasnt approachable friendly lunch bread roll dry rock hard couldnt cut end sure food service bad flight generally ba food good well present also wifi wasnt work flight,5
"✅ Trip Verified |  Starting off at Heathrow Terminal 3. Check in was fairly easy, but fast track security was terrible. The area is currently under refurbishment but there are only two scanning machines in the fast track area and at this time only one was in use so the queue was long and very slow moving. I’ve heard mixed things about the BA club lounge, but I was fairly impressed. Food options were fairly varied and tasted really nice. Nice salads as well as pie and veg. Drinks as always in BA lounges are very easy to lay your hands on and cater for most wants. Lounge was a decent size with various seating options and wasn’t very busy at the time I went (Sunday evening). Boarding was well organised and club passengers / higher tiers was boarded quickly and easily. Amenity kit, bottle of water and bedding were waiting at the seat. Welcome drinks were provided fairly quickly after sitting down. Hot towel provided after take off, shortly followed by drink and nuts. As has been regularly said these nuts would be infinitely better if served properly not in a very small packet. Food service on board consisted of a main dinner service which was served 1-2 hrs after take off, then a breakfast meal before landing. Both meals were genuinely delicious. All meats were tender and juicy and very was perfectly cooked. Drinks were provided whenever asked, although crew were too busy serving all passengers to proactively offer top ups. Breakfast was offered to passengers as they woke up, which meant that people ate when they wanted rather than just in order.. almost but not quite like a la carte dining. Crew were friendly and efficient, with some nice personality coming through. This is fairly standard of my experience with BA. In flight entertainment was excellent. Good screen quality. Responsive touch screen. Excellent selection. I did not use the WiFi however it was available on this aircraft and prices are reasonable I think. The seat is generally very comfortable and the storage compartments are convenient and spacious enough. The crew on my aisle side of the plane forgot to unlock all the doors so people had to work out how to do it themselves or periodically request the crew to do it for them. Whilst you can never complain about a fully flat bed, the reverse herringbone layout does make the footwell a bit cramped and also means it’s a lot more comfortable to lie on one side rather than the other (facing away from the door). I did manage a few hours of sleep though so not too bad. Overall a really lovely flight and absolutely holding its own as a decent business class product/service.",8,start heathrow terminal 3 check fairly easy fast track security terrible area currently refurbishment two scan machine fast track area time one use queue long slow move ive heard mixed thing ba club lounge fairly impressed food option fairly varied taste really nice nice salad well pie veg drink always ba lounge easy lay hand cater want lounge decent size various seat option wasnt busy time go sunday even boarding well organise club passenger high tier board quickly easily amenity kit bottle water bedding wait seat welcome drink provide fairly quickly sit hot towel provide take shortly follow drink nut regularly say nut would infinitely well serve properly small packet food service board consist main dinner service serve 12 hr take breakfast meal land meal genuinely delicious meat tender juicy perfectly cooked drink provide whenever ask although crew busy serve passenger proactively offer top ups breakfast offer passenger woke meant people ate want rather order almost quite like la carte din crew friendly efficient nice personality come fairly standard experience ba flight entertainment excellent good screen quality responsive touch screen excellent selection use wifi however available aircraft price reasonable think seat generally comfortable storage compartment convenient spacious enough crew aisle side plane forgot unlock door people work periodically request crew whilst never complain fully flat bed reverse herringbone layout make footwell bit cramped also mean lot comfortable lie one side rather face away door manage hour sleep though bad overall really lovely flight absolutely hold decent business class productservice,6
"Not Verified |  We have flown this route with EasyJet regularly for more than twenty years but at the age of 80, boarding at Nice has become so chaotic and wearing l decided to pay the significant extra amount to see if BA was better. The outward flight from Heathrow was not great but acceptable but when l attempted to checkin for the return l discovered that we did not have a booking. At the time l booked l was recovering from a serious illness and assumed that l must have made a mistake. After considerable panic, l booked last minute flights at considerable cost with EasyJet, boarding being the usual shambles. Flying into Gatwick rather than Heathrow the only way to get home was a £120 taxi rather than a £2 bus fare from Heathrow. On arrival home l discovered that I did have an email confirmation of the return flight from BA, so immediately contacted them to complain and ask for financial compensation. In the two weeks since they have sent two apologies for their slow response but nothing else so far. We have elderly friends who say that they now find travelling with British Airways so stressful that they will not travel outside the UK again. This will help the environment but it seems remarkable that the airline industry in the UK has deteriorated to this extent. Unfortunately JAL or Singapore, both of which l have used happily over many years, do not fly within Europe.",1,flown route easyjet regularly twenty year age 80 boarding nice become chaotic wear l decide pay significant extra amount see ba well outward flight heathrow great acceptable l attempt checkin return l discover book time l book l recover serious illness assume l must make mistake considerable panic l book last minute flight considerable cost easyjet boarding usual shamble fly gatwick rather heathrow way get home 120 taxi rather 2 bus fare heathrow arrival home l discover email confirmation return flight ba immediately contact complain ask financial compensation two week since sent two apology slow response nothing else far elderly friend say find travel british airway stressful travel outside uk help environment seem remarkable airline industry uk deteriorate extent unfortunately jal singapore l use happily many year fly within europe,7
"✅ Trip Verified | A last minute business trip to HND, a route I regularly fly. Overall a good experience. In the new club world offering which personally I like and find to have plenty of room although some say it is a little tight. I arrived LHR in plenty of time and used the first class wing as I am eligible due to exec club status. Great to see the security lane reopen and efficient due to the new ""no need to empty your bag"" scanners. Additionally the first class lounge was not as busy as usual so a nice experience. Boarding was from gate A10 by bus, probably the least enjoyable part of the journey. It's not uncommon for this flight to use A10 which baffles me as such a large number of passengers need to take the not so scenic journey past all the A gates, B gates and finally C gates before arriving at the aircraft. Even passing a few empty airbridge gates on route. Boarding was not well organised with no real announcements. They started checking in peoples bags and pre-boarding with no announcement which then confused people who thought it was general boarding and started moving forward. Group 1 was then opened before I got to the front on the queue Group 2 & 3 began boarding from a separate line and there were too many people waiting to board the buss so not enough room. Once onboard the aircraft was clean and I like the IFE offering in the new club world. Unfortunately I didn't find the crew particularly welcoming or engaging. I know its a lot of passengers and a long flight but there was not much smiling or customer service. At one point I had to walk through the galley to the toilet, on return 3 crew members were talking, one in particular was blocking my way and after looking at me proceeded to continue and didn't offer to et me past, eventually the inflight manager moved him to one side so I can pass. On another occasion I went to request a drink and was effectively scowled at in a look that felt like ""what do you want and why are you disturbing me"". Other than those points a generally good flight and on time arrival to HND.",8,last minute business trip hnd route regularly fly overall good experience new club world offering personally like find plenty room although say little tight arrive lhr plenty time use first class wing eligible due exec club status great see security lane reopen efficient due new need empty bag scanner additionally first class lounge busy usual nice experience boarding gate a10 bus probably least enjoyable part journey uncommon flight use a10 baffle large number passenger need take scenic journey past gate b gate finally c gate arrive aircraft even passing empty airbridge gate route boarding well organise real announcement start check people bag preboarding announcement confuse people thought general boarding start move forward group 1 open get front queue group 2 3 begin boarding separate line many people wait board bus enough room onboard aircraft clean like ife offering new club world unfortunately didnt find crew particularly welcome engage know lot passenger long flight much smile customer service one point walk galley toilet return 3 crew member talk one particular block way look proceed continue didnt offer et past eventually inflight manager move one side pas another occasion go request drink effectively scowl look felt like want disturb point generally good flight time arrival hnd,8
"✅ Trip Verified |   Overall I would say disappointing. Due to BA status I had lounge access, on the small side and very busy. The aircraft used a remote gate, boarding was not well organised by group status as it should be but I did manage to make my way onto the first bus of 3. On arrival at the aircraft the plane was still being prepared so we had to wait on the bus. After 10 minutes or so everyone was becoming a little irritable. As it turns out the inbound flight had a number of complex wheelchair passengers that needed assistance which was delayed and took a long amount of time when it did arrive. After 35 minutes waiting on the bus we finally boarded the aircraft. The Captain apologised for the delay, no mention from the crew. Seat was standard Euro Traveller, the service was okay but the crew were not particularly engaging. When I tried to order a coffee due to the seatbelt sign being on as a result of some minor turbulence I was told it wouldn't be possible. As the crew member reached two rows behind be the seatbelt sign was turned off but they didn't come back to ask if I would still like a coffee. Overall we arrived into LHR 1 hour late. No tug to move the aircraft in Lisbon and had to wait for the gate in LHR. Disappointing but not the worst flight I have had.",5,overall would say disappoint due ba status lounge access small side busy aircraft use remote gate boarding well organise group status manage make way onto first bus 3 arrival aircraft plane still prepared wait bus 10 minute everyone become little irritable turn inbound flight number complex wheelchair passenger need assistance delayed take long amount time arrive 35 minute wait bus finally board aircraft captain apologise delay mention crew seat standard euro traveller service okay crew particularly engage try order coffee due seatbelt sign result minor turbulence told wouldnt possible crew member reach two row behind seatbelt sign turn didnt come back ask would still like coffee overall arrive lhr 1 hour late tug move aircraft lisbon wait gate lhr disappoint bad flight,9
