,Review,Sentiment
0,check fast friendly security breeze lounge busy early even comfortable clean flight attendant welcome seat nightmare reverseforward step window seat hell thought good idea meal ok curry base like curry flight india fa brilliant flyer awake overnight flight improve since last ba flight,POSITIVE
1,first time see new club world suite seat comfortable unlike airline ba crammed many seat business class humanly possible cabin felt cramped crew behave though passenger grateful turn shift look scruffy new uniform clearly dress code policy scrap appreciate appearance measure service quality uk alone service appal menu lack choice food present fell floor scoop back onto plate bedding atrocious old scraggly blanket ill fitting seat cover cold ask extra blanket never arrive drink coaster obviously cutback drink kept spill decide clean crew couldnt bother didnt pick fact use bathroom hand towel act drink coaster mop mess aircraft old although retrofit leak galley wall lot blue roll situ mop mess premium service felt like low cost carrier business,NEGATIVE
2,flew business class doha london 31st march service slow unfriendly even one male cabin crew work business class ask female cabin crew look area smile order waffle breakfast look like theyd fall plate thrown back see photo plate waffle serve hot move plate burnt finger wasnt warn ferociously hot shock bad food presentation didnt feel comfortable say anything cabin crew wasnt approachable friendly lunch bread roll dry rock hard couldnt cut end sure food service bad flight generally ba food good well present also wifi wasnt work flight,NEGATIVE
3,start heathrow terminal 3 check fairly easy fast track security terrible area currently refurbishment two scan machine fast track area time one use queue long slow move ive heard mixed thing ba club lounge fairly impressed food option fairly varied taste really nice nice salad well pie veg drink always ba lounge easy lay hand cater want lounge decent size various seat option wasnt busy time go sunday even boarding well organise club passenger high tier board quickly easily amenity kit bottle water bedding wait seat welcome drink provide fairly quickly sit hot towel provide take shortly follow drink nut regularly say nut would infinitely well serve properly small packet food service board consist main dinner service serve 12 hr take breakfast meal land meal genuinely delicious meat tender juicy perfectly cooked drink provide whenever ask although crew busy serve passenger proactively offer top ups breakfast offer passenger woke meant people ate want rather order almost quite like la carte din crew friendly efficient nice personality come fairly standard experience ba flight entertainment excellent good screen quality responsive touch screen excellent selection use wifi however available aircraft price reasonable think seat generally comfortable storage compartment convenient spacious enough crew aisle side plane forgot unlock door people work periodically request crew whilst never complain fully flat bed reverse herringbone layout make footwell bit cramped also mean lot comfortable lie one side rather face away door manage hour sleep though bad overall really lovely flight absolutely hold decent business class productservice,POSITIVE
4,flown route easyjet regularly twenty year age 80 boarding nice become chaotic wear l decide pay significant extra amount see ba well outward flight heathrow great acceptable l attempt checkin return l discover book time l book l recover serious illness assume l must make mistake considerable panic l book last minute flight considerable cost easyjet boarding usual shamble fly gatwick rather heathrow way get home 120 taxi rather 2 bus fare heathrow arrival home l discover email confirmation return flight ba immediately contact complain ask financial compensation two week since sent two apology slow response nothing else far elderly friend say find travel british airway stressful travel outside uk help environment seem remarkable airline industry uk deteriorate extent unfortunately jal singapore l use happily many year fly within europe,NEGATIVE
5,last minute business trip hnd route regularly fly overall good experience new club world offering personally like find plenty room although say little tight arrive lhr plenty time use first class wing eligible due exec club status great see security lane reopen efficient due new need empty bag scanner additionally first class lounge busy usual nice experience boarding gate a10 bus probably least enjoyable part journey uncommon flight use a10 baffle large number passenger need take scenic journey past gate b gate finally c gate arrive aircraft even passing empty airbridge gate route boarding well organise real announcement start check people bag preboarding announcement confuse people thought general boarding start move forward group 1 open get front queue group 2 3 begin boarding separate line many people wait board bus enough room onboard aircraft clean like ife offering new club world unfortunately didnt find crew particularly welcome engage know lot passenger long flight much smile customer service one point walk galley toilet return 3 crew member talk one particular block way look proceed continue didnt offer et past eventually inflight manager move one side pas another occasion go request drink effectively scowl look felt like want disturb point generally good flight time arrival hnd,NEGATIVE
6,overall would say disappoint due ba status lounge access small side busy aircraft use remote gate boarding well organise group status manage make way onto first bus 3 arrival aircraft plane still prepared wait bus 10 minute everyone become little irritable turn inbound flight number complex wheelchair passenger need assistance delayed take long amount time arrive 35 minute wait bus finally board aircraft captain apologise delay mention crew seat standard euro traveller service okay crew particularly engage try order coffee due seatbelt sign result minor turbulence told wouldnt possible crew member reach two row behind seatbelt sign turn didnt come back ask would still like coffee overall arrive lhr 1 hour late tug move aircraft lisbon wait gate lhr disappoint bad flight,NEGATIVE
7,lhr delhi business exceptional flight stylish quirky b gate lounge interest modern eclectic food plus whisper angel bar food board delicious well present friendly fun relaxed crew blend deference selfdeprecation familiarity fly ba 35 year various class probably best great job ba,POSITIVE
8,efficient smooth flight start finish cabin crew attentive bubbly clean aircraft mcvities snack nice touch even coffee bag unexpectedly nice everything praise nothing complain,POSITIVE
9,told take hand luggage onto plane overhead cabin already full put hold aircraft door frustrate hand luggage avoid delay heathrow bag arrive baggage belt 45 min wait spend another 30 min fill form etc told bag still madrid know time decency inform us wait arrive 12 hour later communication ba terrible unnecessary experience badly handle ba many people bag big hand luggage hence cabin full everyone board unfair help inform us fact leave madrid double level incompetence,NEGATIVE
10,flight comfortable enough hour delay return leg however leg told put small expensive cabin case hold flight full do amuse see passenger bring much large case cabin ba stick cabin bag size limit inconvenience comply,NEGATIVE
11,really good fly experience ba travel young family 4 flight left time even arrive early nearly one flight food generous quite tasty economy class crew come around waterdrinks throughout flight checked luggage also arrive safely undamaged vce return flight yul flight crew attentive friendly helpful us child especially gentleman serve us return flight vce yul march 5th b7878 interior really date really need update compete european counterpart panel squeak loudly hit turbulence seat cover come seat tray table level loose eat ife b7878 work fine definitely wasnt responsive newer large screen like one b777200 thankfully b777200 interior update one flew clog sink one lavatory create problem passenger unfortunately nearly flight garbage left seat pocket floor werent quite clean incoming flight lhr b7878 assign gate arrive early airport result significant delay airport bus get plane also slow deplane process would definitely consider fly transatlantic ba receive value service fare paid,NEGATIVE
12,wait hour checkin paphos business checkin staff utterly incompetent flight crew business class remove ruck sack flight bin without consent make way another customer luggage coerce luggage foot throughout flight utterly outrageous last thing would expect ba business class,NEGATIVE
13,great experience outset poorly manage bus us parking slot us wait 15 minute bus plane ready ba business class business class tire small generally worth ticket price table dont sit straight arm rest arent secure terrible screen patch first class airline apparently ba think long way go,NEGATIVE
14,boarding difficult cause vast majority passenger carry much hand luggage fa friendly seat ba european flight extremely narrow choice breakfast surprising champagne castelau european flight well quality brand use club intercontinental flight nothing wrong flight however pleasant due unpleasant seat wait time brussels luggage 20 minute acceptable,POSITIVE
15,boarding start delay 20 minute everybody could see member team arrive 5 en 3 minute announce boarding time wait outside nearly 15 minute hot unfortunately fly barbados london club class underwhelming experience ba perform great performance international flight anymore lucky 777 new configuration welcome aboard champagne fruit juice glass fill level one inch far cheaper brand champagne heidsieck monopole rosé champagne available wine also poor french wine cognac also available anymore meal sub par steak replace beef stew fa make clear dessert cheese 4 hour flight ice available minimal information flight deck breakfast suitable business class fa friendly others far pleasant experience despite high fare,POSITIVE
16,absolutely horrible customer service never fly left toronto london miss connect flight london mumbai book different airline pay cost cancel return flight 3 week later mumbai toronto without notify us happen find try check day stuck mumbai 3 small kid return flight first last time fly,NEGATIVE
17,ba use much like onboard crew check staff lack interest job safety point make eye contact ask security question counter open 7 minute late crew cph wonderful announcement loud many maybe grumpy take less 15 get lhr self service transfer lgw breeze crew po sector ok aisle seat bumped cabin crew booty continuously 9 hour fault could never relax fully one caribbean crew excel join carnival spirit passenger feel onboard wonder ba management ever taste food onboard absolutely tasteless bad save 550 choose ba klm reason chose klm definitely league ba many aspect need change airport,NEGATIVE
18,ba first even best business class sky cabin long tooth service extremely inattentive lackadaisical wait hour offer dinner drink dessert nothing awful value money,NEGATIVE
19,bad business class experience ground crew singapore friendly end switch lounge ba qf aircraft late 1 hour cabin crew business class unfriendliest crew experienced one smile welcome board body check though flight want anything found seat sat wait someone offer refreshment nobody come stewardess approach passenger sit infront hed offer refreshment say look make eye contact look walk straight past observe passenger crew assist lady struggle put carry luggage overhead entire flight staff felt like hat flight want work disembark walk past 4 crew one say goodbye thank passenger food average cocktail ok wine selection average,NEGATIVE
20,quite possibly bad business class ever flown barely rate premium economy ba shouldnt suggest offering premium seat regional route europe route ba crammed seat close together experience like fly discount airline buyer beware point upgrade business class ensure middle seat empty bag board first seat extremely uncomfortable cant really recline flight entertainment even app many discount airline use regional flight upon time ba use good airline maybe still longhaul truly awful shorthaul fivehour flight actually short haul might well save money book cheaper airline staff courteous professional issue quality product price,NEGATIVE
